Timestep,1Hz,,
3.2796,0,49.894295,49.966911
3.2809,0,49.895956,49.972185
3.2797,0,49.894174,49.979434
3.279,0,49.891427,49.978133
3.2794,0,49.884347,49.985865
3.2805,0,49.893596,49.975606
3.2798,0,49.886152,49.969968
3.2809,0,49.892799,49.976976
3.2796,0,49.903807,50.002433
3.2798,0,49.896677,49.978325
3.2814,0,49.883405,49.990342
3.2812,0,49.88803,49.995328
3.2811,0,49.889667,50.002745
3.2816,0,49.890172,49.999638
3.2808,0,49.883597,50.008236
3.2801,0,49.886922,49.998917
3.2822,0,49.895763,49.980301
3.2815,0,49.888367,49.992775
3.2818,0,49.892246,49.989789
3.281,0,49.88184,50.005395
3.2815,0,49.898411,50.014017
3.2812,0,49.888609,50.003854
3.2823,0,49.877097,50.000653
3.2807,0,49.903519,50.010454
3.2821,0,49.891211,50.006095
3.2826,0,49.8816,50.002627
3.2822,0,49.902194,50.004794
3.2833,0,49.89191,49.997763
3.2823,0,49.893427,50.029986
3.2823,0,49.884273,50.021195
3.2821,0,49.886416,50.011776
3.2822,0,49.894389,49.998074
3.2817,0,49.864884,50.010477
3.2827,0,49.890514,49.990948
3.2833,0,49.891788,49.978494
3.2828,0,49.882636,49.974762
3.2833,0,49.890151,49.981554
3.2822,0,49.889427,49.989861
3.2821,0,49.877287,49.976638
3.2828,0,49.890682,49.981723
3.2833,0,49.884924,49.969463
3.2834,0,49.881818,49.99309
3.2832,0,49.884563,49.997641
3.2828,0,49.890658,49.987841
3.2827,0,49.877337,49.999447
3.2829,0,49.869221,49.984107
3.2835,0,49.877048,49.995545
3.2835,0,49.880347,50.002096
3.2843,0,49.877989,49.989262
3.2834,0,49.881986,49.990729
3.2849,0,49.883311,50.008311
3.2827,0,49.880373,49.997425
3.2825,0,49.870811,50.00376
3.283,0,49.867558,49.996172
3.2829,0,49.874015,49.994319
3.2836,0,49.875169,49.983913
3.2837,0,49.872448,49.967826
3.2852,0,49.892704,49.968572
3.2833,0,49.876616,49.974522
3.2846,0,49.8836,49.961998
3.2849,0,49.867416,49.963155
3.2847,0,49.89309,49.988104
3.285,0,49.873219,49.989911
3.2846,0,49.89102,49.992176
3.2847,0,49.865248,49.993501
3.2842,0,49.892105,49.976282
3.2844,0,49.877628,49.992874
3.2849,0,49.889383,49.986204
3.2838,0,49.864068,49.981483
3.2851,0,49.873919,49.995669
3.284,0,49.858264,49.977847
3.2854,0,49.875702,49.99709
3.285,0,49.881624,50.004818
3.2851,0,49.879749,50.01053
3.2846,0,49.875123,50.000485
3.2844,0,49.883602,49.983675
3.2851,0,49.864428,49.991236
3.2849,0,49.880445,50.010502
3.2858,0,49.872448,49.992392
3.2856,0,49.868138,50.012648
3.2854,0,49.874664,49.994246
3.2851,0,49.873556,49.986274
3.2845,0,49.872667,49.990443
3.2843,0,49.904628,49.984469
3.2844,0,49.865464,49.996968
3.2853,0,49.862887,50.000171
3.2863,0,49.867414,49.997834
3.2849,0,49.866908,49.997328
3.2853,0,49.882395,50.007395
3.2844,0,49.880563,49.998699
3.2859,0,49.870349,49.998963
3.2844,0,49.878131,50.011441
3.2853,0,49.878084,49.99911
3.2847,0,49.872711,50.004214
3.2855,0,49.882659,49.996821
3.2859,0,49.889861,49.999326
3.2849,0,49.868278,50.01098
3.2852,0,49.876034,49.992726
3.2842,0,49.873216,49.986656
3.2859,0,49.871171,49.998701
3.2851,0,49.86505,49.986439
3.284,0,49.879621,49.994507
3.2853,0,49.872661,49.996939
3.2856,0,49.858257,49.993736
3.2846,0,49.884342,49.991279
3.285,0,49.867481,49.999347
3.2852,0,49.859028,49.982585
3.2855,0,49.86228,50.003538
3.2858,0,49.872036,49.979696
3.2858,0,49.868302,49.970543
3.2864,0,49.866348,49.972925
3.2853,0,49.854305,49.984366
3.2857,0,49.861148,49.984343
3.2864,0,49.869913,49.984438
3.2863,0,49.862761,49.986317
3.286,0,49.8696,49.979428
3.2864,0,49.865988,50.001828
3.2845,0,49.865771,49.994385
3.2855,0,49.859915,49.99142
3.2865,0,49.855196,49.996094
3.2855,0,49.861242,50.009726
3.2859,0,49.865335,50.006593
3.2856,0,49.864081,49.986915
3.285,0,49.854953,50.009217
3.286,0,49.867165,50.005533
3.2847,0,49.860758,50.002378
3.2858,0,49.858831,49.995394
3.2876,0,49.860974,50.01018
3.2858,0,49.857819,50.015335
3.2861,0,49.856059,49.993345
3.2861,0,49.851337,49.997654
3.2863,0,49.856541,49.985155
3.2852,0,49.878987,49.991705
3.2854,0,49.868004,50.013597
3.2858,0,49.847219,50.011238
3.286,0,49.857672,49.988816
3.2858,0,49.859429,50.000327
3.285,0,49.858708,49.97793
3.2862,0,49.8589,49.981373
3.2876,0,49.86191,49.995221
3.2866,0,49.852808,49.996957
3.2855,0,49.866993,49.994523
3.2863,0,49.858827,49.983829
3.2868,0,49.86846,49.98732
3.285,0,49.873326,49.97918
3.2852,0,49.856202,50.006492
3.2861,0,49.864101,49.989102
3.2862,0,49.853527,49.991535
3.2855,0,49.87417,49.977134
3.2872,0,49.863934,49.985323
3.2872,0,49.859114,49.989174
3.2878,0,49.870775,49.980964
3.2864,0,49.849144,49.993655
3.285,0,49.859164,49.997171
3.2863,0,49.866316,49.998543
3.2866,0,49.865354,50.001916
3.2871,0,49.857597,49.990909
3.2866,0,49.858777,49.997146
3.2868,0,49.861934,50.001025
3.2871,0,49.855741,49.989414
3.2861,0,49.839918,49.991655
3.287,0,49.86239,49.976554
3.2865,0,49.864943,50.000421
3.2868,0,49.844084,49.988957
3.2874,0,49.853959,50.006778
3.2876,0,49.847961,49.999336
3.2861,0,49.861473,50.005621
3.2875,0,49.8522,49.998517
3.2876,0,49.851212,50.01198
3.286,0,49.869878,49.989822
3.2874,0,49.859859,49.997867
3.2867,0,49.839096,50.015038
3.2861,0,49.854728,49.992013
3.287,0,49.851524,50.008318
3.287,0,49.850487,49.98994
3.287,0,49.840733,49.996806
3.2877,0,49.864168,50.001091
3.286,0,49.859736,49.989074
3.2871,0,49.843309,49.987459
3.2875,0,49.857785,49.987844
3.2871,0,49.858916,49.977416
3.2867,0,49.858096,49.993936
3.2875,0,49.8481,49.999836
3.2878,0,49.850193,49.990007
3.2864,0,49.850196,50.000848
3.2867,0,49.855663,50.002702
3.287,0,49.859901,49.988516
3.287,0,49.854504,49.997209
3.2865,0,49.859948,50.000484
3.2875,0,49.842003,50.014693
3.2872,0,49.85978,50.008264
3.2867,0,49.840583,50.013996
3.2873,0,49.834563,50.005086
3.2871,0,49.844388,50.007685
3.2865,0,49.84658,49.978447
3.2871,0,49.844364,49.982734
3.2873,0,49.859102,49.969654
3.2865,0,49.851758,49.994824
3.2874,0,49.854095,49.98849
3.2878,0,49.848554,49.992704
3.2864,0,49.85402,49.990222
3.287,0,49.855321,49.999832
3.2872,0,49.861607,49.999614
3.2875,0,49.838798,49.986922
3.2873,0,49.84547,49.987453
3.2871,0,49.847757,49.995519
3.2886,0,49.833161,49.995014
3.2868,0,49.847347,50.008115
3.2877,0,49.855174,49.995711
3.287,0,49.842144,49.992797
3.2874,0,49.838868,49.990244
3.2873,0,49.855728,50.010353
3.286,0,49.849367,50.007606
3.2881,0,49.85527,50.007728
3.2869,0,49.849008,50.026394
3.2871,0,49.850957,50.009557
3.2874,0,49.849514,50.013894
3.2873,0,49.853413,50.025379
3.288,0,49.850668,50.016854
3.2866,0,49.836891,50.013916
3.2862,0,49.85763,49.996721
3.2861,0,49.839589,50.000719
3.2885,0,49.848404,50.005921
3.2879,0,49.846454,50.012641
3.2872,0,49.844718,50.004763
3.2878,0,49.842694,49.99118
3.2874,0,49.844935,49.996672
3.2864,0,49.851175,50.006523
3.2861,0,49.849729,50.005078
3.2886,0,49.835228,50.001777
3.2871,0,49.846307,50.02875
3.288,0,49.851776,50.029161
3.2886,0,49.861193,50.02196
3.289,0,49.85156,50.014856
3.287,0,49.862084,50.018154
3.2881,0,49.848281,50.034698
3.2885,0,49.841225,50.031616
3.2888,0,49.827735,50.02138
3.2874,0,49.838624,50.03624
3.2872,0,49.845319,50.006087
3.2876,0,49.844764,50.01059
3.2869,0,49.844066,50.024703
3.2879,0,49.850591,50.008108
3.2874,0,49.847316,50.007722
3.2888,0,49.845487,49.99036
3.2879,0,49.843052,50.011768
3.2869,0,49.852086,50.004545
3.2871,0,49.844136,49.996957
3.2861,0,49.847846,50.00175
3.2872,0,49.845196,50.002352
3.2869,0,49.842763,50.024484
3.2874,0,49.852855,50.008204
3.2885,0,49.845412,50.002567
3.2871,0,49.846715,50.00676
3.2879,0,49.819592,49.998787
3.2877,0,49.832429,49.988864
3.2888,0,49.841004,50.002495
3.2876,0,49.831176,50.000616
3.2889,0,49.830069,50.0024
3.2877,0,49.837465,50.003291
3.2884,0,49.843412,49.994788
3.2888,0,49.849023,50.002205
3.2881,0,49.840715,50.004012
3.2872,0,49.850011,49.988381
3.2881,0,49.828237,49.987924
3.2874,0,49.838712,50.004177
3.2885,0,49.834378,50.003818
3.2886,0,49.835678,50.003311
3.2883,0,49.824284,49.999144
3.2872,0,49.832498,49.969063
3.2885,0,49.830185,49.997457
3.2881,0,49.833315,50.005284
3.2894,0,49.848152,50.002779
3.2878,0,49.838878,50.000009
3.289,0,49.827509,50.013928
3.288,0,49.838058,50.013278
3.2883,0,49.838153,50.013372
3.2883,0,49.82929,50.008845
3.2894,0,49.828879,49.998681
3.2889,0,49.830684,50.002653
3.2885,0,49.836778,50.012359
3.2887,0,49.824518,50.014912
3.2892,0,49.839763,50.009202
3.2892,0,49.84376,50.014643
3.2891,0,49.840123,49.999808
3.2877,0,49.834438,49.99593
3.2893,0,49.838894,50.010861
3.2896,0,49.835643,50.017004
3.2889,0,49.844433,50.024709
3.2894,0,49.812565,50.030415
3.2879,0,49.855968,50.008426
3.2877,0,49.832218,50.011773
3.2889,0,49.822389,50.014228
3.2886,0,49.840358,50.012687
3.2885,0,49.839177,50.008977
3.2885,0,49.842791,49.997418
3.2886,0,49.840958,49.995585
3.288,0,49.832215,49.992985
3.2888,0,49.830312,50.01348
3.2897,0,49.844835,50.022221
3.2896,0,49.827107,50.038814
3.2891,0,49.839727,50.025784
3.2895,0,49.838427,50.007867
3.2899,0,49.827588,50.021233
3.2888,0,49.836862,50.019307
3.2891,0,49.820986,50.0345
3.2894,0,49.821421,50.031323
3.2895,0,49.836739,50.03544
3.2888,0,49.844184,50.02446
3.2882,0,49.836452,50.010948
3.289,0,49.834618,50.006948
3.2882,0,49.831272,50.015885
3.2887,0,49.834618,50.018508
3.2901,0,49.828548,50.008826
3.2888,0,49.823947,50.001697
3.2892,0,49.835653,49.998228
3.2884,0,49.83669,50.010826
3.2883,0,49.8417,50.008249
3.2888,0,49.823199,50.017928
3.2884,0,49.833052,50.011523
3.2886,0,49.824958,50.000178
3.2884,0,49.83806,50.005332
3.2884,0,49.833557,50.003358
3.2896,0,49.827896,50.00709
3.2895,0,49.841816,49.997527
3.2883,0,49.822884,50.010749
3.2897,0,49.828328,50.017276
3.2897,0,49.818789,50.010989
3.2897,0,49.822498,50.017949
3.2895,0,49.836615,49.998468
3.2894,0,49.819222,49.994443
3.2892,0,49.824787,49.98917
3.2882,0,49.822307,50.00367
3.2886,0,49.831603,50.004295
3.2895,0,49.815008,50.00468
3.2887,0,49.842465,50.013349
3.2891,0,49.82623,50.013011
3.2894,0,49.827556,50.013614
3.2895,0,49.832398,50.023874
3.2889,0,49.823991,50.025583
3.2885,0,49.82216,50.027727
3.2883,0,49.821484,50.004653
3.2893,0,49.836828,50.020718
3.2884,0,49.835334,50.034757
3.2894,0,49.830855,50.020164
3.2896,0,49.828109,50.011638
3.2891,0,49.833551,50.018163
3.2898,0,49.839695,50.014552
3.2896,0,49.833674,50.004197
3.289,0,49.828086,50.001501
3.2895,0,49.818258,50.01371
3.29,0,49.821919,50.032543
3.2894,0,49.826254,50.022428
3.2898,0,49.823415,49.990327
3.2898,0,49.844225,50.008606
3.2886,0,49.822907,50.017997
3.2887,0,49.834855,50.020912
3.2894,0,49.821752,50.005644
3.2883,0,49.819465,50.01022
3.2895,0,49.8159,50.027247
3.2889,0,49.822428,50.01788
3.2891,0,49.817682,49.999406
3.2892,0,49.838879,50.017349
3.2896,0,49.835338,50.012725
3.2888,0,49.816141,50.035075
3.2892,0,49.822237,50.002154
3.2896,0,49.833339,50.004947
3.29,0,49.815613,50.011788
3.2897,0,49.829149,50.022071
3.2907,0,49.818142,50.016123
3.29,0,49.832064,50.004755
3.2889,0,49.795885,50.003262
3.2894,0,49.821901,50.00796
3.2897,0,49.834306,50.018919
3.2898,0,49.838111,50.020917
3.2894,0,49.824983,50.038858
3.289,0,49.814579,50.019424
3.2892,0,49.827103,50.03014
3.289,0,49.825635,50.014222
3.2902,0,49.825587,50.011646
3.2903,0,49.818433,50.026529
3.2897,0,49.804344,49.999798
3.2897,0,49.826959,49.988813
3.2887,0,49.819276,49.984021
3.2887,0,49.824502,49.985634
3.2899,0,49.814193,49.986525
3.2896,0,49.817541,49.999988
3.2907,0,49.830332,49.983877
3.2903,0,49.828526,49.991824
3.2904,0,49.809303,49.987055
3.2894,0,49.822838,50.003116
3.2896,0,49.826861,50.006417
3.2898,0,49.829512,50.012319
3.2906,0,49.807858,49.996809
3.29,0,49.810988,50.01186
3.2892,0,49.819707,50.010824
3.2891,0,49.817103,50.001357
3.2894,0,49.82327,50.01836
3.2899,0,49.816165,50.017759
3.2906,0,49.811708,49.996323
3.2882,0,49.805783,50.014603
3.29,0,49.808624,50.01925
3.2889,0,49.808188,49.993165
3.2893,0,49.827917,49.978211
3.2899,0,49.820088,50.015901
3.2906,0,49.824231,50.016069
3.2895,0,49.826445,50.004194
3.2908,0,49.821773,50.007832
3.2896,0,49.812739,50.011444
3.29,0,49.822711,50.005518
3.2902,0,49.826444,50.008167
3.2897,0,49.822012,50.013128
3.2887,0,49.818445,50.033044
3.2898,0,49.808884,50.008311
3.2909,0,49.807654,50.038872
3.2895,0,49.812809,50.03102
3.2904,0,49.815216,50.03704
3.2893,0,49.800499,50.049418
3.2895,0,49.817985,50.038002
3.2899,0,49.815552,50.037737
3.2906,0,49.824126,50.032944
3.2891,0,49.815527,50.023623
3.2898,0,49.817815,50.034942
3.2901,0,49.812107,49.99889
3.29,0,49.820441,50.019867
3.2893,0,49.825667,50.039181
3.2899,0,49.82044,50.004692
3.2906,0,49.814828,49.999443
3.2909,0,49.81914,49.996168
3.2918,0,49.823667,50.002501
3.2907,0,49.815428,50.011603
3.291,0,49.813431,50.014664
3.2895,0,49.800953,50.022418
3.2903,0,49.816515,50.014496
3.2891,0,49.817065,50.022632
3.2888,0,49.811743,50.009725
3.2891,0,49.810924,50.011796
3.2907,0,49.81721,50.010495
3.2897,0,49.814416,50.013842
3.2895,0,49.803457,50.033591
3.2902,0,49.808734,50.024779
3.2909,0,49.803841,50.01808
3.291,0,49.813115,50.00351
3.2902,0,49.813429,50.020081
3.2899,0,49.812104,50.003583
3.2903,0,49.817233,50.0228
3.2899,0,49.824627,50.017188
3.2898,0,49.801623,50.014418
3.2896,0,49.818076,50.004135
3.2904,0,49.799889,50.021715
3.2903,0,49.804007,50.012828
3.2912,0,49.810149,50.018608
3.2902,0,49.803405,50.021256
3.2894,0,49.804439,50.014343
3.29,0,49.81564,50.028432
3.2902,0,49.806004,50.010489
3.291,0,49.821277,50.005529
3.2919,0,49.81347,50.023012
3.2888,0,49.808991,50.034067
3.2917,0,49.820191,50.012753
3.2912,0,49.829441,50.03031
3.2908,0,49.814073,50.032646
3.291,0,49.808268,50.025397
3.2895,0,49.815806,50.02029
3.2904,0,49.806654,50.047264
3.2905,0,49.795236,50.029345
3.29,0,49.812288,50.015688
3.2897,0,49.823801,50.025394
3.2906,0,49.805784,50.012437
3.2897,0,49.817443,50.00856
3.2905,0,49.804892,50.021299
3.2898,0,49.817973,50.017398
3.2904,0,49.81518,50.0128
3.2902,0,49.809349,50.014556
3.2912,0,49.811036,50.008295
3.2894,0,49.814455,50.031944
3.2906,0,49.797618,50.017638
3.2908,0,49.81879,50.004127
3.2899,0,49.800315,50.026838
3.2906,0,49.823029,50.008366
3.2903,0,49.804963,50.023176
3.2904,0,49.806096,50.004801
3.2897,0,49.81173,50.031748
3.2898,0,49.788827,50.004874
3.2901,0,49.794895,50.031895
3.2897,0,49.809877,50.024477
3.2911,0,49.820114,50.012314
3.2893,0,49.814115,49.999092
3.2901,0,49.802963,50.024066
3.2908,0,49.820499,50.014867
3.2903,0,49.799567,50.009472
3.291,0,49.810792,50.009857
3.2895,0,49.819343,50.017685
3.2906,0,49.800795,50.020815
3.2908,0,49.807324,50.038541
3.2904,0,49.807853,50.037264
3.2897,0,49.817463,50.032784
3.2917,0,49.793398,50.038345
3.29,0,49.812597,50.02539
3.2896,0,49.814619,50.014407
3.2901,0,49.814717,50.011253
3.2916,0,49.79841,50.002896
3.291,0,49.810018,50.015948
3.2912,0,49.810018,50.01956
3.2906,0,49.807416,50.007566
3.29,0,49.797371,50.009083
3.2912,0,49.806234,50.018306
3.2906,0,49.791398,50.000582
3.2904,0,49.8078,50.02818
3.2908,0,49.81481,50.01821
3.2906,0,49.812423,50.02341
3.29,0,49.794912,50.03119
3.2897,0,49.810326,50.015894
3.2912,0,49.810521,50.002723
3.2915,0,49.81129,50.013607
3.2908,0,49.794116,50.016305
3.2905,0,49.809579,50.02165
3.2923,0,49.806641,50.020157
3.2912,0,49.802087,50.019216
3.2916,0,49.806977,50.028441
3.2908,0,49.803146,50.031836
3.2915,0,49.811169,50.032993
3.2917,0,49.794522,50.038024
3.2905,0,49.824823,50.042672
3.29,0,49.792352,50.020321
3.2897,0,49.809745,50.040239
3.2904,0,49.79652,50.018347
3.2905,0,49.804781,50.031664
3.2906,0,49.802036,50.015914
3.2915,0,49.794159,50.014541
3.2907,0,49.79252,50.003149
3.2905,0,49.80406,50.039613
3.2902,0,49.799288,50.014612
3.2904,0,49.792086,50.001631
3.291,0,49.810055,49.983472
3.2911,0,49.812463,50.023089
3.2898,0,49.807477,50.019909
3.2905,0,49.79654,50.029566
3.2914,0,49.806609,50.018319
3.2909,0,49.809595,50.015525
3.2916,0,49.797819,49.99219
3.2915,0,49.797312,50.014804
3.2905,0,49.795673,50.012443
3.2908,0,49.790686,50.02877
3.2905,0,49.811908,50.02434
3.2903,0,49.794976,49.996934
3.2913,0,49.795408,50.013984
3.2917,0,49.798297,49.995558
3.2909,0,49.80196,50.004278
3.2903,0,49.807451,50.000015
3.291,0,49.793167,50.000544
3.2907,0,49.804897,50.007576
3.2917,0,49.798945,50.024745
3.29,0,49.788855,50.015018
3.2912,0,49.790131,50.029299
3.2906,0,49.7962,50.025974
3.291,0,49.795936,50.005119
3.2903,0,49.80039,50.011379
3.2901,0,49.802052,50.005454
3.2907,0,49.785431,50.006176
3.2907,0,49.798848,50.00225
3.2919,0,49.792608,50.000347
3.2904,0,49.794367,50.02378
3.2908,0,49.788898,50.014338
3.2905,0,49.788946,50.004271
3.2906,0,49.798195,50.003403
3.2908,0,49.788968,50.023079
3.2898,0,49.808358,50.012843
3.2901,0,49.792967,50.007569
3.2904,0,49.802962,50.00528
3.2903,0,49.784103,50.00232
3.2902,0,49.796265,50.02893
3.2903,0,49.801925,50.037117
3.2915,0,49.794385,50.021993
3.2912,0,49.804453,50.010744
3.2914,0,49.787447,50.017223
3.2915,0,49.792817,50.02187
3.2909,0,49.794191,50.011322
3.2905,0,49.796407,50.00559
3.2911,0,49.799586,50.018161
3.2915,0,49.800405,50.012477
3.292,0,49.80951,50.046146
3.2891,0,49.776196,50.031622
3.2908,0,49.798257,50.043926
3.2911,0,49.803221,50.052863
3.2915,0,49.795392,50.031669
3.2903,0,49.804521,50.023456
3.2909,0,49.80281,50.015605
3.2905,0,49.789223,50.014664
3.292,0,49.800424,50.026585
3.2907,0,49.793849,50.029043
3.2905,0,49.802184,50.035931
3.2911,0,49.79262,50.005777
3.2905,0,49.790403,50.011147
3.2898,0,49.81254,50.000768
3.291,0,49.791898,50.03251
3.2916,0,49.78768,50.010954
3.2906,0,49.801652,50.002164
3.2916,0,49.787826,50.00279
3.2911,0,49.798736,49.996719
3.2899,0,49.787872,50.000308
3.2912,0,49.799097,49.995636
3.2899,0,49.785921,50.014974
3.2914,0,49.795436,49.997394
3.2911,0,49.789604,50.003485
3.2919,0,49.796639,50.004015
3.2913,0,49.787366,50.011
3.2905,0,49.813644,50.023186
3.2914,0,49.802925,49.986819
3.2922,0,49.781703,50.010397
3.2904,0,49.799286,50.030144
3.2917,0,49.798828,50.029324
3.2913,0,49.805331,50.024989
3.2913,0,49.791578,50.017018
3.2913,0,49.793359,50.037222
3.2916,0,49.796635,50.02388
3.2915,0,49.784179,50.019736
3.2918,0,49.800342,50.019279
3.292,0,49.788277,50.016246
3.2905,0,49.791454,50.010753
3.2909,0,49.782589,50.013811
3.2924,0,49.800872,50.02342
3.2918,0,49.810675,50.02961
3.2923,0,49.793427,50.022841
3.2913,0,49.799665,50.018963
3.2911,0,49.798533,50.012412
3.2905,0,49.800217,50.020237
3.291,0,49.796919,50.025609
3.2901,0,49.797955,50.015085
3.291,0,49.80619,50.024764
3.2922,0,49.789955,50.006003
3.2917,0,49.800119,50.013636
3.2913,0,49.81303,50.014263
3.2922,0,49.793471,50.017827
3.2915,0,49.791423,50.032758
3.2903,0,49.793517,50.015705
3.292,0,49.797299,50.041162
3.29,0,49.793565,50.042847
3.2911,0,49.786674,50.028372
3.2918,0,49.800284,50.008744
3.2914,0,49.794239,50.021124
3.2902,0,49.788312,50.032537
3.2933,0,49.801535,50.023
3.2917,0,49.798523,50.026852
3.2915,0,49.789685,50.013319
3.2904,0,49.800618,49.995711
3.2923,0,49.779998,50.000382
3.2917,0,49.794859,49.994289
3.2919,0,49.786742,50.010016
3.2916,0,49.794594,50.008474
3.2908,0,49.791752,50.022249
3.2912,0,49.786789,50.01512
3.291,0,49.790207,50.023956
3.2918,0,49.784476,49.995828
3.2917,0,49.789387,49.997848
3.2908,0,49.778814,50.015816
3.2919,0,49.795577,50.022461
3.2908,0,49.797649,50.012612
3.2909,0,49.802586,49.99226
3.2917,0,49.79124,50.00801
3.2922,0,49.803091,50.011189
3.2906,0,49.79018,50.004421
3.2905,0,49.782975,50.016003
3.291,0,49.795597,50.028623
3.2912,0,49.79461,50.020773
3.2908,0,49.795211,50.010535
3.2922,0,49.780109,50.002299
3.2913,0,49.79114,50.011162
3.2917,0,49.795668,50.016772
3.2927,0,49.79191,50.020601
3.2921,0,49.778517,50.010823
3.291,0,49.795089,50.020168
3.2921,0,49.7974,50.018865
3.2919,0,49.794124,49.999334
3.2922,0,49.810914,50.035628
3.2914,0,49.792052,50.030497
3.2918,0,49.7809,50.034519
3.291,0,49.792486,50.017926
3.2906,0,49.80188,50.015397
3.292,0,49.781261,50.009232
3.292,0,49.802145,50.019997
3.2923,0,49.801108,50.028353
3.2924,0,49.798073,50.031821
3.2925,0,49.802865,50.040586
3.2918,0,49.797904,50.034542
3.2923,0,49.795495,50.020934
3.2922,0,49.770516,50.037865
3.293,0,49.786967,50.026136
3.2918,0,49.794822,50.016287
3.2912,0,49.791713,50.024739
3.2911,0,49.774055,50.029843
3.2917,0,49.792314,50.010529
3.2919,0,49.795156,50.026737
3.291,0,49.794795,50.021318
3.2916,0,49.807947,50.002678
3.2928,0,49.800936,50.018066
3.2915,0,49.783233,50.019873
3.291,0,49.786314,50.021509
3.2917,0,49.790603,50.017489
3.2904,0,49.793323,50.029239
